"Cell1" "Cell2" "Cell3" "Cell4" "Cell5" "Cell6" "Cell7" "Cell8" "Cell9" "Cell10" "Cell11" "Cell12" "Cell13" "Cell14" "Cell15" "Cell16" "Cell17" "Cell18" "Cell19" "Cell20" "Cell21" "Cell22" "Cell23" "Cell24" "Cell25" "Cell26" "Cell27" "Cell28" "Cell29" "Cell30" "Cell31" "Cell32" "Cell33" "Cell34" "Cell35" "Cell36" "Cell37" "Cell38" "Cell39" "Cell40" "Cell41" "Cell42" "Cell43" "Cell44" "Cell45" "Cell46" "Cell47" "Cell48" "Cell49" "Cell50" "Cell51" "Cell52" "Cell53" "Cell54" "Cell55" "Cell56" "Cell57" "Cell58" "Cell59" "Cell60" "Cell61" "Cell62" "Cell63" "Cell64" "Cell65" "Cell66" "Cell67" "Cell68" "Cell69" "Cell70" "Cell71" "Cell72" "Cell73" "Cell74" "Cell75" "Cell76" "Cell77" "Cell78" "Cell79" "Cell80" "Cell81" "Cell82" "Cell83" "Cell84" "Cell85" "Cell86" "Cell87" "Cell88" "Cell89" "Cell90" "Cell91" "Cell92" "Cell93" "Cell94" "Cell95" "Cell96" "Cell97" "Cell98" "Cell99" "Cell100"
"Gene1" 24 8 10 15 23 18 10 7 20 17 28 19 8 8 11 29 37 33 0 7 16 0 22 19 0 0 20 41 15 32 29 24 24 0 12 27 28 22 14 24 14 12 13 14 11 10 14 26 0 29 14 15 19 7 22 17 19 13 29 9 0 14 8 19 4 17 14 3 15 14 21 13 22 17 36 13 0 30 31 15 0 12 19 24 18 26 20 0 29 11 13 22 12 36 20 9 17 28 22 47
"Gene2" 43 19 51 19 18 40 34 27 38 16 24 13 27 16 43 60 31 33 21 31 25 43 24 0 21 27 17 38 19 23 37 33 30 25 21 31 13 0 0 26 0 31 22 27 26 27 18 30 20 15 35 21 30 22 30 29 34 22 27 15 21 24 39 40 39 39 17 29 16 29 0 30 39 22 13 25 33 39 42 48 11 0 36 26 31 26 0 19 31 56 43 29 20 12 30 38 47 34 30 54
"Gene3" 168 97 147 86 73 101 73 58 105 84 116 73 154 80 106 187 134 149 161 121 173 138 146 124 111 80 91 240 153 102 118 138 107 84 112 117 116 69 101 176 85 97 202 178 146 141 140 78 0 139 106 145 156 135 124 223 192 102 219 56 95 150 158 152 73 113 119 82 90 157 92 109 154 102 158 142 180 159 134 101 131 82 118 144 156 136 123 127 105 190 140 142 109 153 101 117 104 126 178 110
"Gene4" 7 1 0 0 0 0 0 0 0 2 0 1 0 0 0 3 0 0 0 0 0 0 0 2 0 0 0 4 6 4 3 0 0 0 3 0 0 0 5 0 0 0 0 4 0 4 0 1 0 0 2 0 2 3 0 0 1 0 0 0 2 0 0 3 0 3 0 5 4 2 0 0 0 0 0 0 3 0 2 2 0 1 0 0 7 0 1 0 3 3 0 2 0 1 0 0 0 5 0 0
"Gene5" 0 0 8 0 2 0 4 1 11 2 12 7 1 0 11 0 0 6 5 0 8 0 1 0 0 8 10 9 8 0 5 18 9 5 3 4 7 0 5 4 10 10 10 2 0 4 2 12 6 4 20 0 7 3 4 4 6 0 3 4 2 0 5 11 0 0 7 0 3 0 7 4 14 13 3 0 0 4 7 0 3 0 4 0 2 6 13 4 0 9 0 0 14 8 6 1 4 3 3 9
"Gene6" 18 32 0 8 4 7 20 17 44 11 35 9 29 0 15 34 16 17 23 19 25 23 16 15 14 22 10 27 33 8 28 24 16 21 16 23 12 12 9 21 14 27 31 23 24 12 11 31 23 27 29 17 0 16 27 31 11 16 19 11 18 21 10 41 14 19 18 20 22 23 15 17 4 12 14 29 32 20 16 23 17 10 26 25 21 29 13 18 32 21 12 8 12 23 23 20 30 0 18 10
"Gene7" 233 202 289 226 183 210 229 252 311 264 425 172 300 189 240 396 301 264 307 300 302 354 280 425 298 266 188 474 378 231 370 396 397 275 299 388 287 222 341 335 397 223 284 424 312 428 349 314 164 335 262 316 262 211 283 361 423 273 356 299 168 263 250 417 254 296 207 266 199 196 259 236 283 380 214 178 354 213 307 303 232 240 488 274 239 346 267 249 340 297 293 325 334 351 372 259 258 371 307 295
"Gene8" 11 14 25 7 8 8 2 12 21 10 7 7 10 6 18 17 17 14 25 9 24 7 0 16 0 7 20 15 9 23 14 15 23 23 1 9 26 0 28 15 9 19 16 19 0 19 5 14 21 23 21 20 16 13 18 0 20 0 17 12 13 15 8 12 12 21 0 11 0 0 8 12 14 13 5 18 15 12 16 19 12 6 18 0 15 17 12 7 17 21 9 0 0 2 13 11 11 21 19 16
"Gene9" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 1 0 0 1 0 1 0 2 0 0 1 0 7 0 0 0 0 0 0 2 3 1 4 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 3 0 0 0
"Gene10" 2 0 6 0 1 4 0 1 0 0 0 4 2 0 6 0 3 0 0 0 3 1 0 0 1 0 0 5 0 0 10 0 4 0 0 3 1 0 1 4 0 10 0 0 6 3 1 6 2 2 0 0 10 0 3 0 8 0 6 0 0 1 0 0 5 0 3 3 0 0 2 6 0 0 0 1 0 3 2 0 8 5 3 0 0 2 1 1 0 12 3 4 2 1 5 0 0 3 7 0
