"Cell"	"Batch"	"Group"	"ExpLibSize"
"Cell1"	"Cell1"	"Batch1"	"Group1"	57402.4818444972
"Cell2"	"Cell2"	"Batch1"	"Group1"	59812.0726377756
"Cell3"	"Cell3"	"Batch1"	"Group1"	46960.2589399358
"Cell4"	"Cell4"	"Batch1"	"Group1"	60724.1154099386
"Cell5"	"Cell5"	"Batch1"	"Group1"	45223.4925940485
"Cell6"	"Cell6"	"Batch1"	"Group1"	50451.9211149304
"Cell7"	"Cell7"	"Batch1"	"Group1"	57232.4517879298
"Cell8"	"Cell8"	"Batch1"	"Group2"	68306.1567559469
"Cell9"	"Cell9"	"Batch1"	"Group1"	49663.8515228771
"Cell10"	"Cell10"	"Batch1"	"Group1"	59318.6520891864
"Cell11"	"Cell11"	"Batch1"	"Group1"	80201.7767286762
"Cell12"	"Cell12"	"Batch1"	"Group1"	58321.1859497882
"Cell13"	"Cell13"	"Batch1"	"Group1"	49077.6844788239
"Cell14"	"Cell14"	"Batch1"	"Group2"	90500.9761384361
"Cell15"	"Cell15"	"Batch1"	"Group2"	89698.4908000137
"Cell16"	"Cell16"	"Batch1"	"Group1"	44808.2730541703
"Cell17"	"Cell17"	"Batch1"	"Group1"	46070.6082577523
"Cell18"	"Cell18"	"Batch1"	"Group1"	70406.8434071575
"Cell19"	"Cell19"	"Batch1"	"Group1"	64859.4257240666
"Cell20"	"Cell20"	"Batch1"	"Group1"	59008.9170563092
"Cell21"	"Cell21"	"Batch1"	"Group1"	88728.7936447226
"Cell22"	"Cell22"	"Batch1"	"Group1"	99694.2216341163
"Cell23"	"Cell23"	"Batch1"	"Group1"	52216.631411996
"Cell24"	"Cell24"	"Batch1"	"Group1"	79358.7539742407
"Cell25"	"Cell25"	"Batch1"	"Group1"	87348.8033061055
"Cell26"	"Cell26"	"Batch1"	"Group1"	75675.0056439494
"Cell27"	"Cell27"	"Batch1"	"Group1"	62089.3055175628
"Cell28"	"Cell28"	"Batch1"	"Group2"	72115.3234140209
"Cell29"	"Cell29"	"Batch1"	"Group1"	47058.467295037
"Cell30"	"Cell30"	"Batch1"	"Group1"	66617.9685029551
"Cell31"	"Cell31"	"Batch1"	"Group1"	61436.0884270235
"Cell32"	"Cell32"	"Batch1"	"Group2"	64197.2747920784
"Cell33"	"Cell33"	"Batch1"	"Group1"	60250.8314690084
